"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"2","2015-12-01T08:00:00.000Z","a0758000002kNDHAA2","CAD","201","Currency ISO Code: invalid currency code: CAD"
"2","2015-12-01T08:00:00.000Z","a0758000002kNDHAA2","CAD","2324","Currency ISO Code: invalid currency code: CAD"
"51","2013-10-21T06:00:00.000Z","a0758000002kNDHAA2","EUR","400","Currency ISO Code: invalid currency code: EUR"
"51","2013-11-15T07:00:00.000Z","a0758000002kNDHAA2","EUR","400","Currency ISO Code: invalid currency code: EUR"
"51","2014-02-17T07:00:00.000Z","a0758000002kNDHAA2","EUR","200","Currency ISO Code: invalid currency code: EUR"
"51","2013-12-31T07:00:00.000Z","a0758000002kNHwAAM","USD","825","Currency ISO Code: invalid currency code: USD"
"51","2014-10-15T06:00:00.000Z","a0758000002kNDHAA2","CAD","1800","Currency ISO Code: invalid currency code: CAD"
"51","2014-12-31T07:00:00.000Z","a0758000002kNDHAA2","CAD","2700","Currency ISO Code: invalid currency code: CAD"
"51","2015-07-28T06:00:00.000Z","a0758000002kNDHAA2","CAD","1500","Currency ISO Code: invalid currency code: CAD"
"51","2015-10-01T06:00:00.000Z","a0758000002kNDHAA2","CAD","1500","Currency ISO Code: invalid currency code: CAD"
"51","2015-12-14T00:00:00.000Z","a0758000002kNDHAA2","CAD","1000","Currency ISO Code: invalid currency code: CAD"
"51","2015-12-18T00:00:00.000Z","a0758000002kNDHAA2","CAD","1000","Currency ISO Code: invalid currency code: CAD"
"71","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","158.26","Currency ISO Code: invalid currency code: USD"
"71","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","390","Currency ISO Code: invalid currency code: USD"
"71","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","475.5","Currency ISO Code: invalid currency code: USD"
"71","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1268","Currency ISO Code: invalid currency code: USD"
"72","2014-05-25T08:00:00.000Z","a0758000002kNFvAAM","USD","2400","Currency ISO Code: invalid currency code: USD"
"72","2013-07-13T23:00:00.000Z","a0758000002kNFtAAM","USD","9425","Currency ISO Code: invalid currency code: USD"
"72","2012-07-13T23:00:00.000Z","a0758000002kNFtAAM","USD","9625","Currency ISO Code: invalid currency code: USD"
"72","2013-07-13T23:00:00.000Z","a0758000002kNMBAA2","USD","800","Currency ISO Code: invalid currency code: USD"
"72","2014-03-16T00:00:00.000Z","a0758000002kNPIAA2","USD","2900","Currency ISO Code: invalid currency code: USD"
